customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
EX0179,Male,1,Yes,No,71,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),58.13,4153.44,No
EX0180,Male,0,Yes,Yes,36,Yes,No,DSL,Yes,No,Yes,No,No,Yes,One year,No,Bank transfer (automatic),58.69,2121.07,Yes
EX0181,Female,0,Yes,No,66,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,No,Mailed check,64.94,4327.92,No
EX0182,Female,0,No,No,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),37.67,1627.45,Yes
EX0183,Female,0,No,Yes,28,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,72.88,2054.03,Yes
EX0184,Female,0,Yes,No,21,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,64.09,1342.64,Yes
EX0185,Male,0,No,No,5,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),22.12,147.95,No
EX0186,Female,0,No,No,7,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.81,338.68,Yes
EX0187,Male,0,No,No,64,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,56.62,3614.58,Yes
EX0188,Male,0,Yes,No,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,37.37,694.56,Yes
EX0189,Female,0,No,No,3,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,92.92,294.66,Yes
EX0190,Male,0,No,No,12,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Mailed check,65.67,768.85,No
EX0191,Male,0,No,No,58,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,86.34,4988.4,Yes
EX0192,Female,0,No,Yes,37,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Mailed check,95.34,3564.53,No
EX0193,Male,1,Yes,No,6,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Electronic check,79.7,512.18,Yes
EX0194,Male,1,Yes,No,33,No,No phone service,DSL,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),48.86,1661.69,No
EX0195,Male,0,Yes,No,55,Yes,Yes,DSL,No,No,No,No,No,No,One year,No,Credit card (automatic),55.23,3035.05,No
EX0196,Male,0,Yes,No,20,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,No,Credit card (automatic),71.65,1463.38,Yes
EX0197,Female,1,No,No,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,41.38,1068.19,Yes
EX0198,Female,1,Yes,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,26.46,190.72,No
EX0199,Female,1,No,No,70,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),61.42,4335.25,Yes
EX0200,Female,1,Yes,Yes,26,No,No phone service,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),40.3,1059.26,Yes
EX0201,Female,0,Yes,Yes,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,29.2,1790.57,No
EX0202,Female,0,Yes,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,27.6,1243.02,No
EX0203,Male,0,No,No,69,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),89.43,6180.73,Yes
EX0204,Male,0,No,No,19,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,Two year,No,Electronic check,69.17,1326.51,Yes
EX0205,Female,0,Yes,Yes,24,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,79.05,1892.64,Yes
EX0206,Male,0,No,Yes,9,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),58.05,528.91,No
EX0207,Female,0,No,No,33,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),82.12,2705.58,Yes
EX0208,Female,0,Yes,No,16,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,29.94,503.77,Yes
EX0209,Female,0,No,No,66,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,71.37,4695.96,No
EX0210,Male,0,No,No,63,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,54.83,3457.81,No
EX0211,Female,0,Yes,Yes,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.5,1385.09,No
EX0212,Male,0,Yes,Yes,43,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),82.07,3521.6,Yes
EX0213,Male,0,No,No,54,No,No phone service,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,71.7,3853.0,No
EX0214,Female,0,Yes,No,40,No,No phone service,DSL,No,No,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),43.2,1739.87,Yes
EX0215,Female,1,Yes,Yes,60,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),97.83,5902.64,No
EX0216,Male,0,Yes,No,21,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Two year,No,Electronic check,86.15,1807.83,No
EX0217,Female,0,No,Yes,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),41.08,2687.97,No
EX0218,Male,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,34.08,613.71,No
EX0219,Female,0,Yes,Yes,53,No,No phone service,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,57.32,3019.56,No
EX0220,Male,0,Yes,Yes,29,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,One year,Yes,Mailed check,87.72,2527.67,No
EX0221,Female,1,No,Yes,3,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,No,Mailed check,95.01,314.2,Yes
EX0222,Male,1,No,Yes,37,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,32.16,1195.2,No
EX0223,Male,0,Yes,No,70,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,27.77,1987.36,No
EX0224,Male,0,Yes,Yes,44,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,77.86,3439.34,No
EX0225,Male,0,No,No,54,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),79.33,4317.12,No
EX0226,Female,0,No,No,1,Yes,No,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,60.14,64.74,Yes
EX0227,Male,1,No,Yes,42,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,63.48,2673.96,Yes
EX0228,Male,0,No,No,7,Yes,No,DSL,No,No,No,No,No,No,One year,No,Electronic check,37.34,295.54,No
EX0229,Female,0,Yes,Yes,51,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,72.5,3695.27,Yes
EX0230,Female,0,No,No,5,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),19.28,76.92,No
EX0231,Female,0,Yes,No,48,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,68.59,3300.21,Yes
EX0232,Male,0,No,Yes,4,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,62.61,278.69,Yes
EX0233,Female,0,No,No,66,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),41.81,2795.2,No
EX0234,Female,0,No,No,29,Yes,No,DSL,Yes,No,Yes,No,Yes,No,One year,No,Electronic check,60.88,1786.17,Yes
EX0235,Female,0,No,No,15,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,96.09,1482.1,Yes
EX0236,Male,0,Yes,Yes,36,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,56.62,2065.0,Yes
EX0237,Female,0,Yes,Yes,42,Yes,No,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Mailed check,84.13,3527.38,No
EX0238,Male,0,No,No,63,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),82.56,5248.73,No
EX0239,Male,1,No,No,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,24.81,756.78,Yes
EX0240,Male,1,No,No,45,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,60.39,2726.72,No
EX0241,Male,0,No,No,53,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),89.85,4778.07,No
EX0242,Female,0,No,No,41,No,No phone service,DSL,Yes,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),52.46,2138.61,No
EX0243,Male,0,No,Yes,68,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Mailed check,71.45,4886.07,No
EX0244,Male,0,Yes,No,5,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,49.62,247.34,Yes
EX0245,Female,0,No,Yes,72,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),83.97,6071.87,No
EX0246,Male,0,Yes,No,17,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.14,312.64,Yes
EX0247,Male,0,Yes,No,2,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,No,Mailed check,51.3,103.87,No
EX0248,Male,0,Yes,No,56,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.88,1165.4,Yes
EX0249,Female,0,No,No,5,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Two year,No,Electronic check,88.19,479.59,No
EX0250,Female,0,No,Yes,5,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),83.36,441.93,Yes
EX0251,Female,0,Yes,Yes,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,37.6,2032.73,No
EX0252,Female,0,No,No,69,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,61.88,4289.55,Yes
EX0253,Male,0,Yes,Yes,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,35.1,1208.15,No
EX0254,Female,0,No,Yes,11,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),52.33,621.87,No
EX0255,Female,1,Yes,No,57,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,90.55,5158.59,No
EX0256,Female,1,No,No,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),46.75,2738.84,Yes
EX0257,Female,0,Yes,No,44,Yes,No,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,No,Credit card (automatic),74.07,3288.7,Yes
EX0258,Male,0,Yes,No,53,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,83.41,4457.2,Yes
EX0259,Male,1,No,No,26,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),56.27,1486.96,Yes
EX0260,Female,1,No,Yes,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),33.89,1879.6,Yes
EX0261,Female,1,Yes,No,15,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,42.58,645.86,No
EX0262,Male,0,No,No,28,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Mailed check,56.99,1591.01,Yes
EX0263,Male,0,No,No,67,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Two year,No,Credit card (automatic),90.11,6086.54,No
EX0264,Male,0,No,No,28,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,73.39,2057.27,No
EX0265,Female,1,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Electronic check,83.5,2067.71,No
EX0266,Female,0,No,No,65,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,One year,Yes,Electronic check,92.51,6054.23,No
EX0267,Female,0,Yes,No,58,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Two year,Yes,Mailed check,59.85,3456.78,No
EX0268,Female,0,Yes,No,35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.02,1289.17,No
EX0269,Male,0,Yes,Yes,6,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,72.48,472.02,No
EX0270,Female,1,No,No,42,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Mailed check,56.37,2397.91,Yes
EX0271,Male,1,Yes,No,25,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,35.91,904.32,Yes
EX0272,Female,0,No,No,61,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),55.48,3412.56,Yes
EX0273,Male,0,No,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,28.94,1365.16,Yes
EX0274,Female,1,No,No,11,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,85.21,955.31,Yes
EX0275,Female,0,No,Yes,23,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),94.85,2210.32,No
EX0276,Male,0,Yes,Yes,62,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),33.76,2137.67,Yes
EX0277,Female,1,Yes,No,57,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,96.05,5497.84,Yes
EX0278,Male,1,No,No,56,No,No phone service,Fiber optic,No,No,Yes,No,Yes,Yes,One year,No,Mailed check,82.21,4599.74,No
EX0279,Male,1,Yes,No,10,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,64.26,646.93,Yes
EX0280,Female,0,Yes,Yes,16,No,No phone service,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),62.07,1002.01,No
EX0281,Female,1,No,No,9,Yes,Yes,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,63.17,610.87,Yes
EX0282,Male,0,Yes,No,8,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,No,Mailed check,95.48,764.33,No
EX0283,Female,0,No,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),30.71,2028.03,No
EX0284,Female,0,Yes,No,25,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,66.69,1706.11,No
EX0285,Male,1,Yes,Yes,57,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.03,1136.75,No
EX0286,Male,1,No,No,60,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,One year,No,Bank transfer (automatic),67.01,4065.64,No
EX0287,Male,0,Yes,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),37.2,2573.24,No
EX0288,Male,1,Yes,No,32,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,74.82,2390.02,No
EX0289,Female,0,No,No,47,Yes,No,Fiber optic,Yes,Yes,No,Yes,Yes,No,Two year,Yes,Mailed check,100.78,4757.44,No
EX0290,Female,1,Yes,Yes,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,41.01,2403.75,No
EX0291,Female,0,No,Yes,58,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Mailed check,68.22,3993.09,No
EX0292,Female,0,Yes,No,50,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),112.16,5615.16,Yes
EX0293,Male,0,No,No,67,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,32.45,2163.81,Yes
EX0294,Male,0,No,No,41,Yes,No,DSL,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),54.29,2261.09,No
EX0295,Male,0,Yes,No,48,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,87.13,4187.44,Yes
EX0296,Male,0,Yes,No,2,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,79.79,197.07,Yes
EX0297,Male,0,Yes,No,21,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),84.69,1805.11,Yes
EX0298,Female,0,No,Yes,8,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),82.88,663.83,Yes
EX0299,Male,0,Yes,No,26,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,80.06,2131.44,Yes
EX0300,Male,0,Yes,Yes,37,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,51.34,1898.35,Yes
EX0301,Female,0,Yes,No,19,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),95.04,1827.88,Yes
EX0302,Female,1,Yes,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Mailed check,83.09,2275.1,No
EX0303,Female,1,Yes,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,32.5,608.63,No
EX0304,Male,0,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,64.14,1276.84,No
EX0305,Female,0,Yes,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),39.51,1593.71,No
EX0306,Female,0,Yes,No,39,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer (automatic),66.82,2592.73,No
EX0307,Male,0,No,No,33,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Two year,No,Electronic check,88.68,2973.01,No
EX0308,Female,0,Yes,No,13,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,47.59,635.39,No
EX0309,Female,0,No,No,26,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,87.41,2278.89,No
EX0310,Male,0,No,No,45,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Two year,No,Credit card (automatic),71.84,3275.06,No
EX0311,Female,0,Yes,Yes,55,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,35.75,2000.06,No
EX0312,Female,0,Yes,Yes,12,Yes,Yes,DSL,Yes,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),59.69,706.24,No
EX0313,Female,0,No,No,44,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,87.34,3859.56,Yes
EX0314,Female,1,Yes,No,45,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),45.96,2105.42,Yes
EX0315,Female,0,No,Yes,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,36.41,1121.36,Yes
EX0316,Male,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),42.65,3058.49,No
EX0317,Male,0,No,No,62,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),53.2,3286.86,No
EX0318,Male,0,No,Yes,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,26.47,1484.81,Yes
EX0319,Female,1,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,Yes,Mailed check,88.29,2188.33,No
EX0320,Female,0,No,Yes,20,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,47.11,941.71,Yes
EX0321,Male,0,Yes,Yes,13,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Two year,Yes,Mailed check,53.64,742.63,No
EX0322,Male,0,Yes,No,71,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,69.13,4941.58,No
EX0323,Female,0,No,No,47,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Mailed check,98.19,4621.33,Yes
EX0324,Female,0,No,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,36.53,677.28,No
EX0325,Female,0,No,No,32,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Two year,No,Mailed check,91.61,2913.18,No
EX0326,Female,0,No,No,6,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Mailed check,72.73,449.57,No
EX0327,Female,0,Yes,No,17,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),69.2,1164.06,No
EX0328,Female,0,No,No,49,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),28.74,1444.82,No
EX0329,Female,0,Yes,No,66,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),80.35,5309.21,No
EX0330,Female,0,Yes,No,9,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,64.74,580.01,Yes
EX0331,Female,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),29.94,222.27,No
EX0332,Male,1,Yes,No,66,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Electronic check,85.45,5631.18,Yes
EX0333,Male,1,No,No,40,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),96.66,3851.94,Yes
EX0334,Male,0,No,No,1,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Two year,Yes,Bank transfer (automatic),85.02,85.02,No
EX0335,Female,1,Yes,Yes,55,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,88.82,4893.74,Yes
EX0336,Male,1,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),26.62,173.25,Yes
EX0337,Male,0,No,No,15,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),69.42,1025.05,No
EX0338,Male,0,No,Yes,26,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,48.49,1303.97,Yes
EX0339,Female,0,No,No,34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),31.86,1082.82,Yes
EX0340,Male,0,Yes,No,30,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Two year,No,Mailed check,59.99,1806.69,Yes
EX0341,Female,1,No,No,15,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,70.84,1079.85,Yes
EX0342,Female,0,No,No,30,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,32.5,998.28,No
EX0343,Female,0,No,Yes,33,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,93.79,3114.06,Yes
EX0344,Male,1,No,No,62,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),23.77,1456.59,No
EX0345,Female,0,Yes,Yes,5,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Mailed check,59.9,300.49,Yes
EX0346,Male,0,Yes,No,23,Yes,No,Fiber optic,Yes,No,No,Yes,No,Yes,Month-to-month,No,Electronic check,83.48,1947.38,Yes
EX0347,Male,0,No,No,7,Yes,No,DSL,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),64.48,494.84,Yes
EX0348,Female,0,No,Yes,29,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),104.2,3024.98,Yes
EX0349,Female,1,No,No,7,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,105.44,723.24,Yes
EX0350,Male,0,No,No,18,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,No,Credit card (automatic),88.74,1604.0,No
EX0351,Male,0,No,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),33.51,1449.06,No
EX0352,Female,0,Yes,No,26,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Two year,No,Mailed check,70.17,1817.52,No
EX0353,Female,1,No,No,7,No,No phone service,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,69.06,496.39,Yes
EX0354,Male,1,No,No,50,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),89.17,4446.58,Yes
EX0355,Female,1,No,No,60,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,31.0,1907.9,No
EX0356,Male,1,No,No,40,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),68.62,2782.95,No
EX0357,Female,0,Yes,No,13,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Bank transfer (automatic),86.0,1154.53,Yes
